welltrack  '	1'		
468193.6653	250359.6337	1342.34658	1400
468193.7368	250359.8453	1352.34408	1410
468193.8073	250360.0545	1362.34165	1420
468193.8771	250360.2612	1372.33927	1430
468193.9477	250360.4704	1382.33683	1440
468194.0177	250360.6779	1392.33443	1450
468194.0861	250360.8804	1402.33215	1460
468194.1539	250361.0813	1412.3299	1470
468194.2226	250361.2847	1422.32759	1480
468194.2909	250361.4873	1432.32531	1490
468194.3716	250361.7262	1442.32209	1500
468194.4609	250361.9908	1452.31819	1510
468194.5446	250362.2388	1462.31476	1520
468194.6394	250362.5199	1472.31034	1530
468194.7343	250362.801	1482.30592	1540
468194.8124	250363.0325	1492.30293	1550
468194.8763	250363.2218	1502.30092	1560
468194.9313	250363.3847	1512.29944	1570
468194.9855	250363.5451	1522.29801	1580
468195.0401	250363.7071	1532.29655	1590
468195.0957	250363.8717	1542.29504	1600
468195.1501	250364.0329	1552.29359	1610
468195.202	250364.1867	1562.29227	1620
468195.255	250364.3438	1572.2909	1630
468195.3108	250364.5091	1582.28937	1640
468195.3666	250364.6745	1592.28785	1650
468195.4448	250364.906	1602.28478	1660
468195.5257	250365.1457	1612.28152	1670
468195.5899	250365.3359	1622.2795	1680
468195.6566	250365.5335	1632.27733	1690
468195.7252	250365.7369	1642.27502	1700
468195.8025	250365.9659	1652.2721	1710
468195.9825	250366.4991	1673.76473	1731.50000  ;
			
			
welltrack  '	67-1'		
469084.23	247834.62	-64.2	0
469084.23	247834.62	-54.2	10
469084.2466	247834.6697	-44.20015	20
469084.2568	247834.7003	-34.2002	30
469084.2672	247834.7318	-24.20025	40
469084.2777	247834.7632	-14.20031	50
469084.2888	247834.7963	-4.20037	60
469084.2995	247834.8286	5.79957	70
469084.3081	247834.8543	15.79954	80
469084.3142	247834.8725	25.79952	90
469084.3216	247834.8949	35.79949	100
469084.3296	247834.9189	45.79946	110
469084.3373	247834.9421	55.79943	120
469084.3492	247834.9777	65.79935	130
469084.363	247835.0191	75.79926	140
469084.3751	247835.0555	85.79919	150
469084.3853	247835.0861	95.79913	160
469084.3933	247835.1101	105.7991	170
469084.3991	247835.1275	115.79908	180
469084.4041	247835.1424	125.79907	190
469084.4107	247835.1623	135.79905	200
469084.4182	247835.1846	145.79902	210
469084.4256	247835.207	155.79899	220
469084.4375	247835.2426	165.79892	230
469084.4526	247835.2881	175.79881	240
469084.4642	247835.3229	185.79874	250
469084.4753	247835.356	195.79868	260
469084.491	247835.4032	205.79855	270
469084.5073	247835.452	215.79842	280
469084.5211	247835.4934	225.79832	290
469084.5338	247835.5315	235.79824	300
469084.547	247835.5713	245.79815	310
469084.5625	247835.6176	255.79803	320
469084.5796	247835.669	265.79789	330
469084.5986	247835.7261	275.79771	340
469084.6207	247835.7923	285.79746	350
469084.643	247835.8594	295.79721	360
469084.6629	247835.919	305.79701	370
469084.6797	247835.9695	315.79687	380
469084.6932	247836.0101	325.79678	390
469084.7059	247836.0481	335.7967	400
469084.7214	247836.0945	345.79658	410
469084.7437	247836.1616	355.79633	420
469084.7741	247836.2526	365.79586	430
469084.808	247836.3545	375.79529	440
469084.8378	247836.4439	385.79484	450
469084.8615	247836.5151	395.79456	460
469084.8825	247836.578	405.79434	470
469084.901	247836.6335	415.79417	480
469084.9159	247836.6782	425.79405	490
469084.928	247836.7146	435.79398	500
469084.9404	247836.7519	445.7939	510
469084.9542	247836.7932	455.79381	520
469084.9669	247836.8313	465.79373	530
469084.976	247836.8587	475.79368	540
469084.9821	247836.8769	485.79367	550
469084.9879	247836.8943	495.79365	560
469084.9964	247836.9199	505.79361	570
469085.0088	247836.9572	515.79353	580
469085.0246	247837.0044	525.79341	590
469085.0497	247837.0797	535.79308	600
469085.0828	247837.179	545.79254	610
469085.1195	247837.2892	555.79186	620
469085.1443	247837.3637	565.79151	630
469085.1537	247837.3918	575.79147	640
469085.1628	247837.4191	585.79143	650
469085.1719	247837.4465	595.79139	660
469085.1815	247837.4754	605.79134	670
469085.2028	247837.5392	615.79109	680
469085.2326	247837.6286	625.79065	690
469085.2541	247837.6932	635.79041	700
469085.264	247837.723	645.79035	710
469085.2784	247837.766	655.79023	720
469085.3002	247837.8314	665.78999	730
469085.3178	247837.8844	675.78984	740
469085.3396	247837.9498	685.78959	750
469085.3553	247837.997	695.78945	760
469085.362	247838.0169	705.78943	770
469085.3727	247838.0492	715.78937	780
469085.3874	247838.093	725.78926	790
469085.4086	247838.1568	735.78903	800
469085.4307	247838.223	745.78879	810
469085.453	247838.2901	755.78853	820
469085.477	247838.3621	765.78824	830
469085.5043	247838.4441	775.78786	840
469085.5396	247838.55	785.78724	850
469085.5697	247838.6403	795.78678	860
469085.5923	247838.7082	805.78652	870
469085.6232	247838.8009	815.78603	880
469085.6522	247838.8878	825.7856	890
469085.6754	247838.9574	835.78532	900
469085.7019	247839.0368	845.78497	910
469085.7339	247839.1329	855.78445	920
469085.7797	247839.2703	865.7834	930
469085.8307	247839.4235	875.78209	940
469085.877	247839.5626	885.78102	950
469085.9209	247839.6942	895.78005	960
469085.962	247839.8175	905.77921	970
469085.9902	247839.902	915.77879	980
469086.0136	247839.9724	925.77851	990
469086.0417	247840.0568	935.77812	1000
469086.0732	247840.1512	945.77762	1010
469086.1046	247840.2456	955.77712	1020
469086.1353	247840.3375	965.77665	1030
469086.164	247840.4236	975.77624	1040
469086.1888	247840.4981	985.77593	1050
469086.2145	247840.5751	995.7756	1060
469086.2418	247840.657	1005.77522	1070
469086.2721	247840.7481	1015.77476	1080
469086.2997	247840.8309	1025.77438	1090
469086.3232	247840.9013	1035.77411	1100
469086.3477	247840.9749	1045.7738	1110
469086.3767	247841.0619	1055.77338	1120
469086.4043	247841.1447	1065.773	1130
469086.4285	247841.2175	1075.7727	1140
469086.4512	247841.2854	1085.77245	1150
469086.4708	247841.3442	1095.77225	1160
469086.4934	247841.4121	1105.772	1170
469086.5215	247841.4965	1115.7716	1180
469086.548	247841.576	1125.77125	1190
469086.5723	247841.6488	1135.77095	1200
469086.5943	247841.7151	1145.7707	1210
469086.6109	247841.7647	1155.77057	1220
469086.6266	247841.8119	1165.77044	1230
469086.6459	247841.8699	1175.77025	1240
469086.6691	247841.9394	1185.76999	1250
469086.6923	247842.009	1195.76972	1260
469086.716	247842.0802	1205.76944	1270
469086.7431	247842.1613	1215.76907	1280
469086.7693	247842.24	1225.76872	1290
469086.7927	247842.3103	1235.76845	1300
469086.8211	247842.3956	1245.76804	1310
469086.8553	247842.4983	1255.76746	1320
469086.8912	247842.6059	1265.76681	1330
469086.9232	247842.7019	1275.76629	1340
469086.9533	247842.7922	1285.76584	1350
469086.9839	247842.8841	1295.76537	1360
469087.009	247842.9594	1305.76505	1370
469087.0311	247843.0256	1315.76481	1380
469087.0587	247843.1084	1325.76442	1390
469087.0948	247843.2169	1335.76377	1400
469087.1337	247843.3336	1345.76301	1410
469087.1687	247843.4388	1355.7624	1420
469087.2018	247843.5381	1365.76185	1430
469087.233	247843.6316	1375.76136	1440
469087.2661	247843.731	1385.76081	1450
469087.3045	247843.8461	1395.76007	1460
469087.3428	247843.9611	1405.75933	1470
469087.3781	247844.0671	1415.75871	1480
469087.4107	247844.1648	1425.75818	1490
469087.4438	247844.2642	1435.75763	1500
469087.4816	247844.3776	1445.75691	1510
469087.5224	247844.5001	1455.75608	1520
469087.561	247844.616	1465.75533	1530
469087.5966	247844.7228	1475.7547	1540
469087.63	247844.823	1485.75414	1550
469087.6637	247844.924	1495.75357	1560
469087.6998	247845.0324	1505.75292	1570
469087.7409	247845.1558	1515.75207	1580
469087.7848	247845.2874	1525.75111	1590
469087.8237	247845.4042	1535.75035	1600
469087.8573	247845.5052	1545.74978	1610
469087.8907	247845.6053	1555.74922	1620
469087.9266	247845.713	1565.74858	1630
469087.968	247845.8371	1575.74772	1640
469088.0121	247845.9696	1585.74675	1650
469088.0527	247846.0913	1595.74592	1660
469088.088	247846.1973	1605.7453	1670
469088.1214	247846.2974	1615.74474	1680
469088.1572	247846.4051	1625.74409	1690
469088.2039	247846.545	1635.743	1700
469088.2563	247846.7023	1645.74162	1710
469088.3081	247846.8579	1655.74027	1720
469088.3608	247847.016	1665.73888	1730
469088.4124	247847.1708	1675.73755	1740
469088.4681	247847.3381	1685.736	1750
469088.5283	247847.5186	1695.73419	1760
469088.5884	247847.699	1705.73238	1770
469088.6488	247847.8803	1715.73055	1780
469088.7095	247848.0625	1725.72871	1790
469088.7749	247848.2587	1735.72657	1800
469088.8513	247848.488	1745.72364	1810.00000  ;
			
			
welltrack  '	68-1'		
458769.45	275050.74	-65.5	0
458769.45	275050.74	648.83	714.33
458769.4278	275050.7499	649.50948	715.01
458769.4191	275050.7567	649.76924	715.27
458769.4113	275050.759	650.03911	715.54
458769.405	275050.7603	650.31904	715.82
458769.4027	275050.7634	650.529	716.03
458769.4007	275050.7696	650.80891	716.31
458769.3896	275050.779	651.18863	716.69
458769.3827	275050.785	651.42845	716.93
458769.3819	275050.7867	651.59843	717.1
458769.3858	275050.7826	651.98838	717.49
458769.3869	275050.7803	652.12836	717.63
458769.3922	275050.7743	652.59828	718.1
458769.3985	275050.7758	652.8882	718.39
458769.4012	275050.7767	653.04817	718.55
458769.3971	275050.7756	653.2881	718.79
458769.392	275050.7746	653.56802	719.07
458769.3997	275050.7714	653.94792	719.45
458769.4073	275050.768	654.26781	719.77
458769.4245	275050.7597	655.23761	720.74
458769.4322	275050.7571	655.73755	721.24
458769.4393	275050.7533	656.32749	721.83
458769.444	275050.7495	656.72744	722.23
458769.448	275050.7487	656.9474	722.45
458769.4508	275050.7502	657.40735	722.91
458769.4437	275050.7518	657.69725	723.2
458769.441	275050.7493	657.99719	723.5
458769.4398	275050.7474	658.52712	724.03
458769.4367	275050.7491	658.68708	724.19
458769.431	275050.7526	659.02702	724.53
458769.4259	275050.7578	659.42695	724.93
458769.4225	275050.7599	659.60691	725.11
458769.4204	275050.7606	659.81688	725.32
458769.4229	275050.7589	660.06686	725.57
458769.425	275050.7575	660.26685	725.77
458769.4263	275050.7563	660.41684	725.92
458769.4274	275050.7551	660.54683	726.05
458769.43	275050.7522	660.8568	726.36
458769.4338	275050.7484	661.23676	726.74
458769.4314	275050.7469	661.63674	727.14
458769.4262	275050.7487	662.00669	727.51
458769.4247	275050.7514	662.37668	727.88
458769.4212	275050.7519	662.73666	728.24
458769.4121	275050.7518	663.16656	728.67
458769.3999	275050.7603	663.73635	729.24
458769.3867	275050.766	664.03597	729.54
458769.3768	275050.7723	664.54562	730.05
458769.3837	275050.7739	664.85554	730.36
458769.388	275050.7727	665.17551	730.68
458769.3829	275050.7849	665.62519	731.13
458769.3694	275050.8024	666.18466	731.69
458769.3657	275050.8031	666.50464	732.01
458769.3653	275050.8025	666.70463	732.21
458769.3663	275050.8008	666.90462	732.41
458769.364	275050.7975	667.09457	732.6
458769.3547	275050.7913	667.45439	732.96
458769.3535	275050.7922	667.68437	733.19
458769.3539	275050.7942	667.93435	733.44
458769.3514	275050.7921	668.08431	733.59
458769.3447	275050.7849	668.45417	733.96
458769.3416	275050.7824	668.67414	734.18
458769.3375	275050.7783	668.89406	734.4
458769.3359	275050.7762	668.96401	734.47
458769.3285	275050.7696	669.34386	734.85
458769.3261	275050.771	669.56384	735.07
458769.3274	275050.7734	670.00382	735.51
458769.3311	275050.7766	670.28377	735.79
458769.3312	275050.7825	670.50368	736.01
458769.3288	275050.7841	670.71365	736.22
458769.3261	275050.7852	670.95362	736.46
458769.3239	275050.7884	671.11357	736.62
458769.3263	275050.793	671.4135	736.92
458769.3265	275050.7929	671.61347	737.12
458769.3229	275050.7899	671.93342	737.44
458769.3356	275050.7841	672.95332	738.46
458769.3407	275050.7811	673.26326	738.77
458769.3429	275050.7789	673.43323	738.94
458769.3449	275050.7764	673.69321	739.2
458769.3489	275050.7739	674.09318	739.6
458769.3542	275050.7711	674.52314	740.03
458769.3574	275050.7686	674.87311	740.38
458769.3616	275050.7653	675.27308	740.78
458769.3666	275050.7609	675.74303	741.25
458769.368	275050.7596	675.90302	741.41
458769.3692	275050.7586	676.12301	741.63
458769.3716	275050.756	676.45299	741.96
458769.3688	275050.7496	676.8129	742.32
458769.368	275050.7467	677.00286	742.51
458769.37	275050.7457	677.15284	742.66
458769.3715	275050.7446	677.29283	742.8
458769.3747	275050.7424	677.5628	743.07
458769.3768	275050.7414	677.76279	743.27
458769.3792	275050.7392	677.97276	743.48
458769.3804	275050.7376	678.08274	743.59
458769.3852	275050.7329	678.55269	744.06
458769.3875	275050.7315	678.78268	744.29
458769.3894	275050.7297	678.98266	744.49
458769.3884	275050.7245	679.32261	744.83
458769.388	275050.7181	679.71254	745.22
458769.3922	275050.7145	680.1625	745.67
458769.3941	275050.7137	680.43249	745.94
458769.3976	275050.7117	680.70246	746.21
458769.3995	275050.7105	680.82244	746.33
458769.4025	275050.7092	681.05242	746.56
458769.404	275050.709	681.24241	746.75
458769.4069	275050.7078	681.49239	747
458769.409	275050.7065	681.63237	747.14
458769.4114	275050.7051	681.79234	747.3
458769.4155	275050.7021	682.01229	747.52
458769.4182	275050.6996	682.17224	747.68
458769.4214	275050.6975	682.39221	747.9
458769.4244	275050.6964	682.58218	748.09
458769.4267	275050.6953	682.81217	748.32
458769.4286	275050.6942	682.98215	748.49
458769.43	275050.6934	683.10214	748.61
458769.4322	275050.6918	683.32212	748.83
458769.4422	275050.6869	683.68194	749.19
458769.4503	275050.6834	684.01181	749.52
458769.4513	275050.6827	684.2318	749.74
458769.4525	275050.6818	684.5018	750.01
458769.4543	275050.6806	684.81179	750.32
458769.4562	275050.6799	685.10178	750.61
458769.4581	275050.6791	685.33177	750.84
458769.462	275050.6773	685.71175	751.22
458769.4651	275050.6763	685.97173	751.48
458769.4678	275050.675	686.25171	751.76
458769.4711	275050.6733	686.58169	752.09
458769.4729	275050.6725	686.77168	752.28
458769.4758	275050.6712	687.08166	752.59
458769.4794	275050.6702	687.48165	752.99
458769.4822	275050.6696	687.86163	753.37
458769.4837	275050.6693	688.08163	753.59
458769.4854	275050.6684	688.27162	753.78
458769.4902	275050.6668	688.62158	754.13
458769.493	275050.6662	688.81156	754.32
458769.4976	275050.6647	689.14152	754.65
458769.5037	275050.6628	689.53147	755.04
458769.5073	275050.6612	689.75144	755.26
458769.5128	275050.6582	690.22139	755.73
458769.5139	275050.6573	690.35138	755.86
458769.516	275050.6556	690.53136	756.04
458769.519	275050.6531	690.77133	756.28
458769.5228	275050.6498	691.04128	756.55
458769.5267	275050.6475	691.30124	756.81
458769.5292	275050.6467	691.47122	756.98
458769.5329	275050.6456	691.74119	757.25
458769.539	275050.6447	692.14115	757.65
458769.5414	275050.6436	692.32112	757.83
458769.5445	275050.6412	692.57109	758.08
458769.5494	275050.6393	692.87105	758.38
458769.5551	275050.6374	693.19099	758.7
458769.5583	275050.6357	693.42096	758.93
458769.5643	275050.6322	693.87091	759.38
458769.568	275050.6309	694.09087	759.6
458769.5715	275050.6292	694.34084	759.85
458769.5743	275050.6249	694.74081	760.25
458769.5753	275050.6232	694.9008	760.41
458769.5771	275050.6217	695.10078	760.61
458769.5788	275050.6206	695.25077	760.76
458769.5813	275050.6191	695.54075	761.05
458769.5825	275050.6188	695.68075	761.19
458769.5879	275050.6175	696.0407	761.55
458769.5921	275050.6175	696.27066	761.78
458769.5947	275050.6175	696.40064	761.91
458769.6316	275050.6209	697.73011	763.24
458769.8525	275050.6296	702.77516	768.29
458769.8839	275050.6188	703.5344	769.05
458769.9028	275050.6263	704.28397	769.8
458769.9094	275050.6363	704.60374	770.12
458769.9057	275050.6431	704.90359	770.42
458769.8835	275050.6684	705.63278	771.15
458769.882	275050.6802	706.2626	771.78
458769.892	275050.6754	707.04252	772.56
458769.9182	275050.6375	709.36204	774.88
458769.93	275050.6379	710.37187	775.89
458770.0265	275050.5967	710.5897	776.14
458770.3568	275050.3232	710.94415	776.7
458770.4124	275050.2466	711.14506	776.93
458770.4518	275050.2514	712.21392	778
458770.552	275050.2531	714.08095	779.87
458770.5597	275050.2555	714.48086	780.27
458770.5653	275050.2582	714.86081	780.65
458770.5684	275050.26	715.09079	780.88
458770.5845	275050.268	715.58041	781.37
458770.5918	275050.2721	715.81024	781.6
458770.5969	275050.2761	716.3602	782.15
458770.6187	275050.291	718.14	783.93
458770.5912	275050.3039	718.56843	784.36
458770.5797	275050.3093	718.76776	784.56
458770.5886	275050.3118	719.15764	784.95
458770.5935	275050.3153	719.44758	785.24
458770.5979	275050.318	719.68752	785.48
458770.6004	275050.3189	719.8475	785.64
458770.6052	275050.3205	720.20747	786
458770.6108	275050.3225	720.58742	786.38
458770.6191	275050.3243	721.00733	786.8
458770.6257	275050.3258	721.30726	787.1
458770.6336	275050.3283	721.68717	787.48
458770.6412	275050.3308	722.06708	787.86
458770.6526	275050.3347	722.71697	788.51
458770.6498	275050.3366	723.03692	788.83
458770.6475	275050.3383	723.32687	789.12
458770.6541	275050.3404	723.76682	789.56
458770.661	275050.3434	724.33677	790.13
458770.6721	275050.3492	725.09666	790.89
458770.6788	275050.3528	725.50659	791.3
458770.6852	275050.3561	725.94653	791.74
458770.689	275050.3581	726.2665	792.06
458770.6955	275050.3634	726.90645	792.7
458770.6996	275050.3673	727.30641	793.1
458770.7037	275050.3717	727.55633	793.35
458770.7103	275050.3752	727.92624	793.72
458770.714	275050.3734	728.21621	794.01
458770.7189	275050.3716	728.58617	794.38
458770.722	275050.3705	728.78614	794.58
458770.727	275050.3686	729.08609	794.88
458770.7297	275050.3676	729.24607	795.04
458770.7334	275050.3665	729.44603	795.24
458770.736	275050.3658	729.60601	795.4
458770.7385	275050.3651	729.83599	795.63
458770.7397	275050.3648	729.97599	795.77
458770.7421	275050.3636	730.21597	796.01
458770.7445	275050.3629	730.48596	796.28
458770.7464	275050.3626	730.73595	796.53
458770.7504	275050.3615	731.08593	796.88
458770.7531	275050.3608	731.27591	797.07
458770.7573	275050.359	731.64588	797.44
458770.7596	275050.3573	731.92586	797.72
458770.762	275050.3561	732.27585	798.07
458770.7629	275050.3558	732.48585	798.28
458770.7635	275050.3557	732.75585	798.55
458770.7642	275050.3553	732.91585	798.71
458770.7652	275050.3547	733.12584	798.92
458770.7657	275050.3542	733.27584	799.07
458770.7675	275050.3527	733.51583	799.31
458770.7704	275050.3501	733.87581	799.67
458770.7717	275050.3487	734.0658	799.86
458770.7743	275050.3467	734.39578	800.19
458770.7754	275050.3463	734.54578	800.34
458770.7771	275050.3456	734.79577	800.59
458770.7787	275050.3444	734.96576	800.76
458770.7817	275050.3413	735.27573	801.07
458770.779	275050.3546	736.74554	802.54
458770.7298	275050.3847	737.1809	802.98
458770.669	275050.3911	737.54516	803.35
458770.5442	275050.3588	738.72769	804.54
458770.5017	275050.4089	739.65486	805.47
458770.5033	275050.4246	740.04439	805.86
458770.4988	275050.4284	740.48431	806.3
458770.4712	275050.5084	741.09732	806.92
458770.4627	275050.5476	741.44406	807.27
458770.4438	275050.5452	742.88376	808.71
458770.4347	275050.5459	743.56363	809.39
458770.4397	275050.5431	743.97359	809.8
458770.455	275050.5335	745.02343	810.85
458770.4709	275050.5461	746.33319	812.16
458770.4786	275050.5577	747.24305	813.07
458770.4821	275050.5561	747.59303	813.42
458770.4855	275050.5538	747.84299	813.67
458770.4933	275050.5496	748.30291	814.13
458770.5	275050.5463	748.76284	814.59
458770.5121	275050.5403	749.67274	815.5
458770.5151	275050.539	749.89272	815.72
458770.5291	275050.5429	750.35245	816.18
458770.5399	275050.5459	750.72224	816.55
458770.5449	275050.5436	751.0922	816.92
458770.5488	275050.5417	751.30215	817.13
458770.5386	275050.5549	752.33176	818.16
458770.5339	275050.5653	753.12144	818.95
458770.5745	275050.5683	753.91027	819.74
458770.6079	275050.5683	754.38907	820.22
458770.6286	275050.5617	754.90856	820.74
458770.6331	275050.5606	755.18852	821.02
458770.6614	275050.5534	756.99829	822.83
458770.6449	275050.5564	757.45777	823.29
458770.6829	275050.5549	757.86373	823.7
458770.7885	275050.5413	758.60391	824.45
458770.796	275050.5352	759.29385	825.14
458770.8002	275050.5327	759.66381	825.51
458770.8259	275050.5232	760.97351	826.82
458770.8323	275050.5243	761.59343	827.44
458770.8554	275050.5529	761.92072	827.77
458770.9023	275050.5958	762.3456	828.2
458770.9136	275050.6054	762.73519	828.59
458770.9102	275050.6101	763.09515	828.95
458770.9059	275050.6218	764.03506	829.89
458770.8903	275050.6122	764.5546	830.41
458770.8824	275050.6037	764.86431	830.72
458770.8713	275050.619	765.49387	831.35
458770.8578	275050.6384	766.26331	832.12
458770.8608	275050.6353	766.8733	832.73
458770.8619	275050.6455	767.08295	832.94
458770.8966	275050.6846	767.70033	833.56
458770.9354	275050.6924	768.38888	834.25
458770.939	275050.6897	768.94886	834.81
458770.9285	275050.6815	769.33855	835.2
458770.914	275050.6692	769.87811	835.74
458770.9169	275050.6659	770.31809	836.18
458770.9214	275050.6636	770.81806	836.68
458770.9262	275050.6612	771.30803	837.17
458770.9294	275050.6596	771.72801	837.59
458770.933	275050.6575	772.16799	838.03
458770.9378	275050.6548	772.64796	838.51
458770.943	275050.6523	773.13793	839
458770.9415	275050.6507	773.46791	839.33
458770.9299	275050.6455	774.13779	840
458770.9277	275050.6424	774.52776	840.39
458770.9316	275050.6395	775.21774	841.08
458770.9336	275050.6382	775.46773	841.33
458770.9367	275050.6356	775.87771	841.74
458770.9388	275050.6323	776.4177	842.28
458770.9398	275050.6311	776.63769	842.5
458770.943	275050.6289	777.04767	842.91
458770.9468	275050.624	777.57763	843.44
458770.9584	275050.6212	778.46753	844.33
458770.9653	275050.6226	778.97747	844.84
458770.9707	275050.6201	779.72745	845.59
458770.9876	275050.5635	780.57479	846.44
458770.9994	275050.5315	781.01322	846.88
458771.0052	275050.5289	781.28315	847.15
458771.0118	275050.5274	781.66309	847.53
458771.0143	275050.5269	781.95307	847.82
458771.0226	275050.5249	783.15304	849.02
458771.029	275050.5218	783.66299	849.53
458771.041	275050.5138	784.54287	850.41
458771.0448	275050.5114	784.84284	850.71
458771.0559	275050.5057	785.67274	851.54
458771.0802	275050.4853	786.2918	852.16
458771.1137	275050.4955	786.77	852.64
458771.0823	275050.5552	787.48506	853.36
458771.0171	275050.5813	788.32093	854.2
458770.9617	275050.5656	789.25844	855.14
458770.9388	275050.559	789.63741	855.52
458770.9497	275050.5533	790.93735	856.82
458770.954	275050.5512	791.29732	857.18
458770.9627	275050.5468	792.18726	858.07
458770.9681	275050.5444	792.76723	858.65
458770.9859	275050.5374	794.1171	860
458770.9946	275050.5348	794.72703	860.61
458771.0052	275050.5324	795.49695	861.38
458771.0128	275050.5307	796.0469	861.93
458771.0176	275050.5291	796.42686	862.31
458771.0219	275050.5269	796.83684	862.72
458771.0308	275050.5225	797.90679	863.79
458771.063	275050.7174	798.33876	864.28
458771.0848	275050.843	798.62134	864.6
458771.0904	275050.8386	799.09128	865.07
458771.1018	275050.8339	799.96119	865.94
458771.1132	275050.8287	800.76109	866.74
458771.126	275050.8234	801.69099	867.67
458771.1395	275050.82	802.50087	868.48
458771.1525	275050.8164	803.29075	869.27
458771.1594	275050.8126	803.68067	869.66
458771.1723	275050.8062	804.3005	870.28
458771.1889	275050.798	805.39034	871.37
458771.2006	275050.7901	806.40024	872.38
458771.2138	275050.7842	807.29013	873.27
458771.2315	275050.7829	807.64962	873.63
458771.2583	275050.781	808.20888	874.19
458771.2638	275050.7772	808.62882	874.61
458771.2409	275050.886	808.92082	874.93
458771.212	275051.0259	809.29481	875.34
458771.2225	275051.0221	809.96471	876.01
458771.2283	275051.0205	810.46468	876.51
458771.2365	275051.0217	811.43464	877.48
458771.2483	275051.0312	812.46452	878.51
458771.2784	275051.0238	813.614	879.66
458771.2947	275051.0092	814.10351	880.15
458771.2974	275051.0071	814.22345	880.27
458771.3076	275051.0059	814.66333	880.71
458771.334	275050.9984	815.803	881.85
458771.3459	275050.9954	816.21281	882.26
458771.3494	275050.9951	816.52274	882.57
458771.3453	275050.9957	816.80271	882.85
458771.3256	275051.0223	817.29128	883.34
458771.2934	275051.0597	817.76865	883.82
458771.2831	275051.0667	818.11831	884.17
458771.2896	275051.0632	818.78827	884.84
458771.3011	275051.0526	819.89815	885.95
458771.3083	275051.0461	820.54808	886.6
458771.3109	275051.044	820.78806	886.84
458771.1975	275050.971	821.36722	887.44
458771.2401	275051.3268	822.55415	888.78
458771.4426	275051.6305	823.27727	889.62
458771.4512	275051.6256	824.0172	890.36
458771.4541	275051.6234	824.40718	890.75
458771.4604	275051.6185	825.09713	891.44
458771.467	275051.614	825.67708	892.02
458771.4697	275051.6126	826.02706	892.37
458771.4747	275051.6098	826.84704	893.19
458771.4769	275051.6082	827.22703	893.57
458771.4552	275051.59	827.8762	894.22
458771.4364	275051.5709	828.5354	894.88
458771.443	275051.5664	829.10534	895.45
458771.4143	275051.5734	829.77435	896.12
458771.3853	275051.5815	830.44335	896.79
458771.3876	275051.5798	830.74334	897.09
458771.3911	275051.5779	831.22332	897.57
458771.3988	275051.576	832.06328	898.41
458771.4021	275051.5753	832.42327	898.77
458771.4076	275051.5743	832.96324	899.31
458771.4221	275051.5701	833.98313	900.33
458771.4283	275051.568	834.45308	900.8
458771.4313	275051.5669	834.76306	901.11
458771.437	275051.5637	835.32302	901.67
458771.4409	275051.5612	835.65299	902
458771.4727	275051.544	838.72277	905.07
458771.4842	275051.5387	840.19272	906.54
458771.4859	275051.5377	840.44271	906.79
458771.4894	275051.5341	841.03269	907.38
458771.4912	275051.5317	841.28267	907.63
458771.4935	275051.5289	841.57265	907.92
458771.4986	275051.5243	842.12261	908.47
458771.5014	275051.5222	842.42259	908.77
458771.5048	275051.5197	842.90257	909.25
458771.509	275051.5158	843.52254	909.87
458771.5108	275051.514	843.77253	910.12
458771.5182	275051.5093	844.70249	911.05
458771.5241	275051.5025	845.57244	911.92
458771.5298	275051.4948	846.41238	912.76
458771.5364	275051.4906	847.07233	913.42
458771.5412	275051.4881	847.93231	914.28
458771.5438	275051.4865	848.4523	914.8
458771.5523	275051.483	849.11224	915.46
458771.5571	275051.481	849.5122	915.86
458771.563	275051.4779	850.11216	916.46
458771.5708	275051.4714	851.0321	917.38
458771.575	275051.4652	851.77207	918.12
458771.5766	275051.4633	852.06206	918.41
458771.5803	275051.4589	852.58202	918.93
458771.5838	275051.4551	852.97199	919.32
458771.5926	275051.4474	853.41182	919.76
458771.6143	275051.4366	854.48148	920.83
458771.6185	275051.4387	854.88145	921.23
458771.6349	275051.4374	855.21096	921.56
458771.644	275051.4376	855.3306	921.68
458771.6505	275051.4393	855.51046	921.86
458771.654	275051.4402	855.82043	922.17
458771.6565	275051.441	856.09042	922.44
458771.6576	275051.4418	856.26042	922.61
458771.6589	275051.4429	856.41041	922.76
458771.6624	275051.4429	856.62037	922.97
458771.6677	275051.4432	856.94032	923.29
458771.671	275051.4459	857.24029	923.59
458771.6726	275051.4468	857.38028	923.73
458771.6752	275051.4481	857.67026	924.02
458771.6761	275051.4486	857.85026	924.2
458771.6766	275051.4492	857.98026	924.33
458771.678	275051.4512	858.21025	924.56
458771.6794	275051.4528	858.39023	924.74
458771.6769	275051.4527	858.6302	924.98
458771.6736	275051.4531	858.95015	925.3
458771.6754	275051.4546	859.18014	925.53
458771.6759	275051.4553	859.30014	925.65
458771.6786	275051.4586	859.61011	925.96
458771.6816	275051.4611	859.82007	926.17
458771.6788	275051.4606	860.07002	926.42
458771.6774	275051.4585	860.21997	926.57
458771.6811	275051.4574	860.44994	926.8
458771.6828	275051.4571	860.64993	927
458771.6839	275051.4566	860.75993	927.11
458771.6862	275051.4555	860.95991	927.31
458771.6903	275051.453	861.25987	927.61
458771.697	275051.4498	861.6698	928.02
458771.6992	275051.4491	861.84979	928.2
458771.7017	275051.4478	862.10977	928.46
